// single phase coef Number:=144,    upsample factor:=80,     downsample factor:=441
144,80,441,0,
   -1,   -2,   -3,   -5,   -7,   -9,  -10,   -9,   -5,    2,   13,   26,   41,   55,   65,   69,   64,   50,   27,    0,  -28,  -51,  -64,  -63,  -46,  -15,   23,   63,   93,  106,   97,   63,   11,  -51, -109, -149, -159, -132,  -71,   16,  110,  190,  235,  230,  169,   60,  -78, -216, -320, -362, -322, -198,   -8,  212,  413,  545,  564,  447,  200, -144, -520, -844,-1029, -996, -695, -115,  708, 1697, 2737, 3700, 4458, 4908, 4988, 4686, 4044, 3151, 2127, 1102,  198, -489, -906,-1045, -942, -665, -300,   66,  360,  533,  568,  479,  300,   82, -126, -280, -356, -347, -265, -137,    5,  129,  212,  240,  214,  146,   55,  -37, -111, -152, -157, -128,  -76,  -14,   44,   86,  105,  101,   77,   40,    0,  -35,  -58,  -65,  -58,  -38,  -12,   17,   41,   59,   68,   67,   60,   47,   32,   18,    6,   -3,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -2,   -3,   -5,   -7,   -9,  -10,   -9,   -5,    2,   13,   26,   41,   55,   65,   69,   64,   50,   28,    0,  -28,  -51,  -64,  -63,  -46,  -16,   23,   62,   93,  106,   97,   64,   12,  -50, -108, -149, -159, -133,  -72,   14,  108,  189,  235,  231,  171,   62,  -76, -214, -319, -362, -323, -200,  -10,  209,  411,  544,  565,  450,  203, -140, -515, -841,-1028, -998, -701, -124,  697, 1684, 2724, 3689, 4451, 4905, 4989, 4692, 4054, 3164, 2140, 1114,  208, -482, -902,-1045, -945, -669, -304,   62,  357,  531,  569,  480,  303,   85, -123, -278, -355, -347, -266, -139,    3,  128,  211,  240,  214,  147,   56,  -36, -110, -152, -157, -129,  -77,  -15,   43,   85,  105,  101,   77,   41,    1,  -34,  -57,  -65,  -58,  -39,  -12,   16,   41,   59,   68,   67,   60,   47,   33,   18,    6,   -2,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -2,   -3,   -5,   -7,   -9,  -10,   -9,   -5,    2,   13,   26,   41,   55,   65,   69,   64,   50,   28,    1,  -27,  -51,  -64,  -63,  -46,  -16,   22,   62,   92,  106,   97,   64,   12,  -49, -108, -148, -159, -133,  -73,   13,  107,  188,  234,  231,  172,   63,  -74, -213, -318, -362, -324, -202,  -13,  206,  409,  543,  565,  452,  207, -135, -511, -838,-1027,-1000, -706, -133,  685, 1671, 2712, 3678, 4443, 4902, 4991, 4698, 4064, 3176, 2153, 1126,  219, -475, -899,-1045, -947, -673, -309,   58,  354,  530,  569,  482,  305,   87, -121, -277, -355, -348, -268, -140,    2,  127,  210,  240,  215,  148,   57,  -35, -109, -152, -157, -129,  -78,  -16,   42,   85,  105,  101,   77,   41,    1,  -34,  -57,  -65,  -58,  -39,  -12,   16,   41,   59,   68,   67,   60,   48,   33,   19,    6,   -2,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -5,    2,   12,   26,   41,   55,   65,   69,   64,   50,   28,    1,  -27,  -50,  -64,  -63,  -47,  -17,   22,   61,   92,  106,   97,   65,   13,  -49, -107, -148, -159, -134,  -74,   12,  106,  187,  234,  231,  173,   65,  -73, -211, -318, -362, -325, -204,  -16,  204,  407,  542,  566,  454,  211, -130, -506, -834,-1026,-1002, -711, -142,  674, 1658, 2699, 3667, 4435, 4898, 4992, 4704, 4074, 3188, 2166, 1139,  229, -468, -895,-1045, -950, -678, -314,   53,  351,  529,  569,  484,  308,   90, -119, -275, -354, -348, -269, -142,    0,  125,  210,  240,  216,  149,   58,  -34, -108, -151, -158, -130,  -78,  -17,   42,   84,  105,  101,   78,   42,    1,  -34,  -57,  -65,  -58,  -39,  -13,   16,   40,   58,   67,   68,   60,   48,   33,   19,    7,   -2,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -5,    2,   12,   26,   40,   54,   65,   69,   64,   51,   29,    1,  -27,  -50,  -64,  -63,  -47,  -17,   21,   61,   92,  106,   98,   65,   14,  -48, -106, -148, -159, -134,  -74,   11,  105,  186,  234,  232,  174,   67,  -71, -210, -317, -362, -326, -206,  -18,  201,  404,  541,  566,  457,  215, -126, -502, -831,-1024,-1004, -717, -151,  662, 1645, 2686, 3656, 4427, 4894, 4993, 4710, 4083, 3200, 2179, 1151,  239, -461, -892,-1045, -952, -682, -319,   49,  348,  527,  570,  486,  310,   93, -116, -274, -354, -349, -270, -144,   -2,  124,  209,  240,  216,  150,   59,  -33, -108, -151, -158, -131,  -79,  -17,   41,   84,  105,  102,   78,   42,    2,  -33,  -57,  -65,  -59,  -40,  -13,   15,   40,   58,   67,   68,   60,   48,   33,   19,    7,   -2,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -5,    2,   12,   26,   40,   54,   65,   69,   64,   51,   29,    2,  -26,  -50,  -63,  -63,  -47,  -18,   21,   60,   91,  106,   98,   66,   15,  -47, -106, -147, -159, -135,  -75,   10,  104,  186,  234,  232,  175,   68,  -69, -208, -315, -362, -327, -208,  -21,  198,  402,  539,  567,  459,  218, -121, -497, -827,-1023,-1006, -722, -159,  651, 1632, 2673, 3645, 4419, 4891, 4994, 4715, 4093, 3212, 2192, 1163,  249, -453, -888,-1044, -955, -686, -323,   45,  345,  526,  570,  487,  313,   96, -114, -272, -353, -349, -272, -146,   -4,  123,  208,  240,  217,  151,   61,  -32, -107, -151, -158, -131,  -80,  -18,   40,   84,  105,  102,   79,   43,    2,  -33,  -57,  -65,  -59,  -40,  -13,   15,   40,   58,   67,   68,   60,   48,   33,   19,    7,   -2,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -6,    1,   12,   25,   40,   54,   64,   69,   64,   51,   29,    2,  -26,  -50,  -63,  -63,  -48,  -18,   20,   60,   91,  106,   98,   67,   15,  -46, -105, -147, -159, -135,  -76,    9,  103,  185,  233,  232,  176,   70,  -67, -206, -314, -361, -328, -210,  -24,  195,  400,  538,  567,  461,  222, -116, -492, -824,-1022,-1007, -727, -168,  639, 1619, 2660, 3634, 4411, 4887, 4995, 4721, 4103, 3225, 2205, 1176,  260, -446, -884,-1044, -957, -690, -328,   41,  342,  525,  570,  489,  316,   98, -111, -271, -353, -350, -273, -147,   -5,  121,  207,  240,  217,  152,   62,  -31, -106, -150, -158, -132,  -81,  -19,   40,   83,  104,  102,   79,   43,    3,  -32,  -56,  -65,  -59,  -40,  -14,   14,   40,   58,   67,   68,   60,   48,   34,   19,    7,   -2,   -7,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -6,    1,   12,   25,   40,   54,   64,   69,   64,   51,   30,    3,  -26,  -49,  -63,  -63,  -48,  -18,   20,   59,   91,  106,   98,   67,   16,  -46, -104, -146, -159, -136,  -77,    7,  102,  184,  233,  233,  177,   71,  -66, -205, -313, -361, -329, -211,  -26,  193,  398,  537,  568,  463,  226, -112, -488, -820,-1021,-1009, -733, -177,  628, 1606, 2647, 3622, 4403, 4883, 4997, 4727, 4112, 3237, 2218, 1188,  270, -439, -881,-1044, -959, -694, -333,   36,  338,  523,  570,  491,  318,  101, -109, -269, -352, -351, -274, -149,   -7,  120,  207,  239,  218,  153,   63,  -30, -105, -150, -158, -132,  -81,  -20,   39,   83,  104,  102,   79,   43,    3,  -32,  -56,  -65,  -59,  -40,  -14,   14,   39,   58,   67,   68,   61,   48,   34,   19,    7,   -2,   -7,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -6,    1,   12,   25,   40,   54,   64,   69,   65,   51,   30,    3,  -25,  -49,  -63,  -63,  -48,  -19,   19,   59,   91,  106,   99,   68,   17,  -45, -104, -146, -159, -136,  -78,    6,  100,  183,  233,  233,  178,   73,  -64, -203, -312, -361, -329, -213,  -29,  190,  395,  536,  568,  465,  229, -107, -483, -817,-1019,-1011, -738, -185,  617, 1593, 2634, 3611, 4395, 4879, 4997, 4733, 4122, 3249, 2231, 1201,  280, -432, -877,-1043, -962, -698, -338,   32,  335,  522,  571,  492,  321,  104, -107, -268, -352, -351, -276, -151,   -9,  119,  206,  239,  218,  154,   64,  -29, -105, -150, -158, -133,  -82,  -20,   38,   82,  104,  102,   80,   44,    4,  -32,  -56,  -65,  -59,  -41,  -15,   14,   39,   58,   67,   68,   61,   49,   34,   20,    7,   -2,   -7,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -6,    1,   12,   25,   40,   54,   64,   69,   65,   52,   30,    3,  -25,  -49,  -63,  -64,  -48,  -19,   19,   58,   90,  106,   99,   68,   17,  -44, -103, -146, -159, -137,  -79,    5,   99,  182,  232,  233,  179,   74,  -62, -202, -311, -361, -330, -215,  -31,  187,  393,  535,  568,  467,  233, -103, -479, -813,-1018,-1012, -743, -194,  605, 1580, 2622, 3600, 4387, 4876, 4998, 4738, 4131, 3261, 2244, 1213,  291, -424, -873,-1043, -964, -702, -342,   28,  332,  520,  571,  494,  323,  107, -104, -266, -351, -352, -277, -153,  -10,  117,  205,  239,  219,  155,   65,  -28, -104, -149, -158, -133,  -83,  -21,   38,   82,  104,  102,   80,   44,    4,  -31,  -56,  -65,  -59,  -41,  -15,   13,   39,   57,   67,   68,   61,   49,   34,   20,    7,   -2,   -7,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -6,    1,   11,   25,   39,   53,   64,   69,   65,   52,   31,    4,  -25,  -49,  -63,  -64,  -49,  -20,   18,   58,   90,  106,   99,   69,   18,  -43, -102, -145, -159, -138,  -80,    4,   98,  181,  232,  234,  180,   76,  -60, -200, -310, -361, -331, -217,  -34,  184,  391,  534,  569,  470,  237,  -98, -474, -810,-1016,-1014, -748, -202,  594, 1568, 2609, 3589, 4379, 4872, 4999, 4744, 4140, 3273, 2257, 1225,  301, -417, -869,-1042, -966, -706, -347,   23,  329,  519,  571,  496,  326,  109, -102, -265, -351, -352, -278, -154,  -12,  116,  204,  239,  220,  156,   67,  -26, -103, -149, -158, -134,  -84,  -22,   37,   81,  104,  103,   81,   45,    5,  -31,  -55,  -65,  -59,  -41,  -15,   13,   39,   57,   67,   68,   61,   49,   34,   20,    8,   -2,   -7,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -6,    1,   11,   24,   39,   53,   64,   69,   65,   52,   31,    4,  -24,  -48,  -63,  -64,  -49,  -20,   18,   57,   90,  106,   99,   69,   19,  -42, -102, -145, -159, -138,  -81,    3,   97,  180,  232,  234,  181,   77,  -58, -198, -309, -361, -332, -219,  -37,  182,  388,  533,  569,  472,  240,  -93, -469, -806,-1015,-1016, -753, -211,  583, 1555, 2596, 3577, 4370, 4868, 5000, 4749, 4150, 3285, 2271, 1238,  311, -410, -865,-1042, -969, -710, -352,   19,  326,  517,  571,  497,  328,  112,  -99, -263, -350, -353, -280, -156,  -14,  114,  203,  239,  220,  157,   68,  -25, -102, -149, -159, -134,  -84,  -23,   36,   81,  104,  103,   81,   45,    5,  -30,  -55,  -65,  -60,  -42,  -16,   13,   38,   57,   67,   68,   61,   49,   35,   20,    8,   -2,   -7,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -6,    1,   11,   24,   39,   53,   64,   69,   65,   52,   31,    4,  -24,  -48,  -63,  -64,  -49,  -21,   17,   57,   89,  105,  100,   70,   20,  -42, -101, -145, -159, -139,  -82,    2,   96,  179,  231,  234,  182,   79,  -57, -197, -308, -361, -333, -221,  -39,  179,  386,  531,  569,  474,  244,  -89, -465, -803,-1013,-1017, -758, -219,  572, 1542, 2583, 3566, 4362, 4864, 5001, 4755, 4159, 3297, 2284, 1250,  322, -402, -861,-1041, -971, -715, -357,   14,  323,  516,  571,  499,  331,  115,  -97, -261, -350, -353, -281, -158,  -16,  113,  203,  239,  221,  158,   69,  -24, -101, -148, -159, -135,  -85,  -24,   36,   81,  104,  103,   81,   46,    6,  -30,  -55,  -65,  -60,  -42,  -16,   12,   38,   57,   67,   68,   61,   49,   35,   20,    8,   -1,   -7,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
    0,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -6,    1,   11,   24,   39,   53,   64,   69,   65,   52,   31,    5,  -24,  -48,  -63,  -64,  -50,  -21,   17,   57,   89,  105,  100,   70,   20,  -41, -100, -144, -160, -139,  -83,    1,   95,  179,  231,  235,  183,   81,  -55, -195, -307, -360, -334, -223,  -42,  176,  384,  530,  570,  476,  248,  -84, -460, -799,-1012,-1019, -763, -228,  560, 1529, 2570, 3554, 4354, 4859, 5001, 4760, 4169, 3309, 2297, 1263,  332, -395, -857,-1041, -973, -719, -361,   10,  319,  514,  572,  500,  333,  118,  -95, -260, -349, -354, -282, -160,  -17,  112,  202,  239,  221,  159,   70,  -23, -101, -148, -159, -135,  -86,  -24,   35,   80,  104,  103,   82,   46,    6,  -30,  -55,  -65,  -60,  -42,  -16,   12,   38,   57,   67,   68,   61,   49,   35,   20,    8,   -1,   -7,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
    0,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -6,    1,   11,   24,   39,   53,   64,   68,   65,   53,   32,    5,  -23,  -48,  -63,  -64,  -50,  -21,   16,   56,   89,  105,  100,   71,   21,  -40, -100, -144, -160, -139,  -84,   -1,   94,  178,  230,  235,  184,   82,  -53, -193, -306, -360, -335, -225,  -44,  173,  382,  529,  570,  478,  251,  -80, -455, -795,-1010,-1020, -768, -236,  549, 1516, 2557, 3543, 4345, 4855, 5002, 4765, 4178, 3321, 2310, 1275,  343, -387, -853,-1040, -975, -723, -366,    6,  316,  512,  572,  502,  336,  121,  -92, -258, -349, -354, -283, -161,  -19,  110,  201,  239,  222,  160,   71,  -22, -100, -148, -159, -136,  -87,  -25,   34,   80,  103,  103,   82,   47,    7,  -29,  -55,  -65,  -60,  -42,  -17,   12,   37,   56,   67,   68,   61,   50,   35,   21,    8,   -1,   -7,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
    0,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -6,    1,   11,   24,   38,   53,   64,   68,   65,   53,   32,    5,  -23,  -47,  -62,  -64,  -50,  -22,   16,   56,   88,  105,  100,   71,   22,  -39,  -99, -143, -160, -140,  -85,   -2,   92,  177,  230,  235,  185,   84,  -51, -192, -305, -360, -336, -227,  -47,  171,  379,  528,  570,  480,  255,  -75, -451, -792,-1009,-1022, -773, -244,  538, 1503, 2544, 3532, 4337, 4851, 5003, 4770, 4187, 3333, 2323, 1288,  354, -379, -849,-1039, -977, -727, -371,    1,  313,  511,  572,  504,  338,  123,  -90, -257, -348, -354, -285, -163,  -21,  109,  200,  239,  222,  161,   72,  -21,  -99, -147, -159, -136,  -87,  -26,   34,   79,  103,  103,   82,   47,    7,  -29,  -54,  -65,  -60,  -43,  -17,   11,   37,   56,   67,   68,   62,   50,   35,   21,    8,   -1,   -7,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
    0,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -6,    0,   10,   24,   38,   52,   63,   68,   65,   53,   32,    6,  -23,  -47,  -62,  -64,  -50,  -22,   15,   55,   88,  105,  100,   72,   22,  -39,  -98, -143, -160, -140,  -85,   -3,   91,  176,  230,  236,  186,   85,  -49, -190, -304, -360, -337, -228,  -50,  168,  377,  526,  571,  482,  258,  -70, -446, -788,-1007,-1023, -778, -253,  527, 1491, 2531, 3520, 4329, 4847, 5003, 4776, 4196, 3345, 2336, 1301,  364, -372, -845,-1039, -979, -730, -376,   -3,  310,  509,  572,  505,  341,  126,  -87, -255, -347, -355, -286, -165,  -23,  107,  199,  239,  223,  162,   74,  -20,  -98, -147, -159, -136,  -88,  -27,   33,   79,  103,  103,   83,   48,    8,  -29,  -54,  -65,  -60,  -43,  -17,   11,   37,   56,   67,   68,   62,   50,   35,   21,    8,   -1,   -7,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
    0,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -6,    0,   10,   23,   38,   52,   63,   68,   65,   53,   33,    6,  -22,  -47,  -62,  -64,  -51,  -23,   15,   55,   88,  105,  101,   72,   23,  -38,  -98, -143, -160, -141,  -86,   -4,   90,  175,  229,  236,  187,   87,  -48, -188, -303, -360, -337, -230,  -52,  165,  375,  525,  571,  484,  262,  -66, -441, -784,-1006,-1024, -783, -261,  516, 1478, 2518, 3509, 4320, 4842, 5003, 4781, 4205, 3357, 2349, 1313,  375, -364, -841,-1038, -982, -734, -380,   -8,  306,  507,  572,  507,  343,  129,  -85, -253, -347, -355, -287, -166,  -25,  106,  199,  238,  223,  163,   75,  -19,  -97, -146, -159, -137,  -89,  -28,   32,   78,  103,  104,   83,   48,    8,  -28,  -54,  -65,  -61,  -43,  -18,   11,   37,   56,   67,   68,   62,   50,   36,   21,    8,   -1,   -7,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
    0,   -1,   -3,   -5,   -7,   -9,  -10,   -9,   -6,    0,   10,   23,   38,   52,   63,   68,   66,   54,   33,    6,  -22,  -47,  -62,  -64,  -51,  -23,   14,   54,   87,  105,  101,   73,   24,  -37,  -97, -142, -160, -141,  -87,   -5,   89,  174,  229,  236,  188,   88,  -46, -187, -302, -359, -338, -232,  -55,  162,  372,  524,  571,  486,  265,  -61, -437, -781,-1004,-1026, -787, -269,  505, 1465, 2505, 3497, 4311, 4838, 5004, 4786, 4214, 3368, 2362, 1326,  386, -356, -837,-1037, -984, -738, -385,  -12,  303,  506,  572,  508,  346,  132,  -82, -251, -346, -356, -288, -168,  -26,  104,  198,  238,  224,  164,   76,  -18,  -97, -146, -159, -137,  -89,  -28,   32,   78,  103,  104,   84,   49,    9,  -28,  -54,  -65,  -61,  -44,  -18,   10,   36,   56,   66,   68,   62,   50,   36,   21,    9,   -1,   -7,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
    0,   -1,   -3,   -4,   -7,   -9,  -10,   -9,   -6,    0,   10,   23,   38,   52,   63,   68,   66,   54,   33,    7,  -22,  -46,  -62,  -64,  -51,  -24,   14,   54,   87,  105,  101,   73,   25,  -36,  -96, -142, -160, -142,  -88,   -6,   88,  173,  228,  236,  189,   90,  -44, -185, -300, -359, -339, -234,  -57,  159,  370,  522,  571,  488,  269,  -57, -432, -777,-1002,-1027, -792, -277,  494, 1452, 2492, 3486, 4303, 4834, 5004, 4791, 4223, 3380, 2375, 1338,  396, -349, -832,-1036, -986, -742, -390,  -16,  300,  504,  572,  510,  348,  134,  -80, -250, -345, -356, -290, -170,  -28,  103,  197,  238,  224,  165,   77,  -16,  -96, -146, -159, -138,  -90,  -29,   31,   77,  103,  104,   84,   49,    9,  -27,  -53,  -65,  -61,  -44,  -18,   10,   36,   56,   66,   68,   62,   50,   36,   21,    9,   -1,   -7,  -10,  -10,   -9,   -6,   -4,   -2,   -1,
    0,   -1,   -3,   -4,   -7,   -9,  -10,   -9,   -6,    0,   10,   23,   37,   52,   63,   68,   66,   54,   34,    7,  -21,  -46,  -62,  -64,  -51,  -24,   13,   53,   87,  105,  101,   74,   25,  -35,  -96, -141, -160, -142,  -89,   -7,   87,  172,  228,  237,  190,   91,  -42, -183, -299, -359, -340, -236,  -60,  157,  367,  521,  571,  490,  272,  -52, -427, -773,-1001,-1028, -797, -285,  483, 1440, 2479, 3474, 4294, 4829, 5004, 4796, 4232, 3392, 2388, 1351,  407, -341, -828,-1035, -988, -746, -394,  -21,  296,  502,  572,  511,  351,  137,  -77, -248, -345, -356, -291, -171,  -30,  101,  196,  238,  225,  166,   78,  -15,  -95, -145, -159, -138,  -91,  -30,   30,   77,  102,  104,   84,   50,   10,  -27,  -53,  -65,  -61,  -44,  -19,   10,   36,   55,   66,   68,   62,   51,   36,   22,    9,   -1,   -7,  -10,  -10,   -9,   -6,   -4,   -2,   -1,
    0,   -1,   -3,   -4,   -7,   -9,  -10,   -9,   -6,    0,   10,   23,   37,   52,   63,   68,   66,   54,   34,    8,  -21,  -46,  -62,  -64,  -52,  -24,   13,   53,   86,  105,  101,   74,   26,  -35,  -95, -141, -160, -143,  -90,   -9,   85,  171,  228,  237,  191,   93,  -40, -182, -298, -358, -340, -238,  -62,  154,  365,  520,  572,  491,  276,  -48, -423, -769, -999,-1029, -801, -293,  472, 1427, 2466, 3462, 4286, 4824, 5005, 4801, 4241, 3404, 2401, 1364,  418, -333, -824,-1034, -990, -750, -399,  -25,  293,  501,  572,  513,  353,  140,  -75, -246, -344, -357, -292, -173,  -32,  100,  195,  238,  225,  167,   80,  -14,  -94, -145, -159, -139,  -91,  -31,   29,   77,  102,  104,   85,   50,   10,  -26,  -53,  -65,  -61,  -44,  -19,    9,   35,   55,   66,   68,   62,   51,   36,   22,    9,   -1,   -7,  -10,  -10,   -9,   -6,   -4,   -2,   -1,
    0,   -1,   -3,   -4,   -7,   -9,  -10,  -10,   -7,    0,   10,   22,   37,   51,   63,   68,   66,   54,   34,    8,  -20,  -45,  -62,  -64,  -52,  -25,   12,   52,   86,  105,  102,   75,   27,  -34,  -94, -141, -160, -143,  -91,  -10,   84,  170,  227,  237,  192,   94,  -39, -180, -297, -358, -341, -239,  -65,  151,  363,  518,  572,  493,  279,  -43, -418, -765, -997,-1030, -806, -301,  461, 1414, 2453, 3451, 4277, 4820, 5005, 4806, 4250, 3416, 2414, 1376,  429, -325, -819,-1033, -991, -754, -404,  -30,  290,  499,  572,  514,  355,  143,  -72, -245, -343, -357, -293, -175,  -33,   99,  194,  238,  226,  167,   81,  -13,  -93, -144, -159, -139,  -92,  -31,   29,   76,  102,  104,   85,   51,   11,  -26,  -53,  -65,  -61,  -45,  -19,    9,   35,   55,   66,   68,   62,   51,   37,   22,    9,   -1,   -7,  -10,  -10,   -9,   -7,   -4,   -2,   -1,
  -13,   -1,   -3,   -4,   -7,   -9,  -10,  -10,   -7,    0,    9,   22,   37,   51,   63,   68,   66,   55,   34,    8,  -20,  -45,  -61,  -65,  -52,  -25,   12,   52,   86,  104,  102,   75,   27,  -33,  -94, -140, -159, -144,  -92,  -11,   83,  169,  227,  237,  192,   96,  -37, -178, -296, -358, -342, -241,  -67,  148,  360,  517,  572,  495,  283,  -39, -413, -762, -995,-1031, -810, -309,  450, 1402, 2440, 3439, 4268, 4815, 5005, 4810, 4259, 3427, 2427, 1389,  439, -317, -815,-1032, -993, -758, -409,  -34,  286,  497,  572,  515,  358,  146,  -70, -243, -343, -357, -295, -177,  -35,   97,  193,  237,  226,  168,   82,  -12,  -92, -144, -159, -140,  -93,  -32,   28,   76,  102,  104,   85,   51,   11,  -26,  -52,  -65,  -61,  -45,  -20,    9,   35,   55,   66,   68,   63,   51,   37,   22,    9,    0,   -7,  -10,  -10,   -9,   -7,   -4,   -3,   -1,
