//single phase coef Number:=24,    upsample factor:=441,     downsample factor:=160
24,441,160,0,
    5,  130,  143, -292,  394, -415,  152,  435,-1504, 3067,-5506,11244,26576,-1219,-1272, 1820,-1685, 1204, -695,  240,   15, -157,  217,   50,
    5,  130,  144, -292,  393, -412,  146,  443,-1512, 3071,-5494,11169,26608,-1171,-1299, 1833,-1690, 1204, -693,  237,   18, -159,  217,   50,
    5,  129,  144, -292,  391, -409,  140,  451,-1520, 3074,-5483,11093,26641,-1123,-1326, 1847,-1696, 1204, -691,  235,   20, -160,  217,   50,
    5,  129,  145, -292,  390, -405,  134,  459,-1528, 3077,-5471,11018,26673,-1074,-1352, 1861,-1701, 1205, -689,  232,   22, -161,  217,   51,
    5,  128,  146, -292,  389, -402,  129,  466,-1535, 3080,-5459,10943,26705,-1025,-1379, 1875,-1706, 1205, -687,  229,   24, -162,  217,   51,
    5,  128,  147, -292,  387, -398,  123,  474,-1543, 3083,-5447,10868,26737, -975,-1406, 1888,-1711, 1205, -684,  227,   26, -164,  217,   51,
    5,  127,  148, -292,  386, -395,  117,  482,-1550, 3086,-5434,10793,26768, -926,-1433, 1902,-1716, 1205, -682,  224,   28, -165,  217,   52,
    5,  127,  149, -292,  384, -391,  111,  490,-1558, 3088,-5422,10718,26799, -876,-1460, 1916,-1721, 1205, -680,  221,   30, -166,  217,   52,
    4,  126,  149, -292,  383, -388,  105,  497,-1565, 3091,-5409,10643,26829, -826,-1486, 1929,-1726, 1205, -677,  218,   33, -167,  217,   52,
    4,  126,  150, -292,  382, -384,   99,  505,-1572, 3093,-5397,10568,26859, -776,-1513, 1942,-1731, 1205, -675,  215,   35, -168,  217,   53,
    4,  125,  151, -292,  380, -381,   93,  513,-1580, 3096,-5384,10493,26889, -725,-1540, 1956,-1736, 1205, -673,  213,   37, -170,  217,   53,
    4,  125,  152, -292,  379, -377,   87,  520,-1587, 3098,-5370,10418,26919, -675,-1567, 1969,-1741, 1205, -670,  210,   39, -171,  217,   53,
    4,  125,  153, -292,  377, -373,   81,  528,-1594, 3100,-5357,10343,26948, -624,-1594, 1983,-1746, 1204, -668,  207,   41, -172,  217,   54,
    4,  124,  153, -292,  376, -370,   75,  535,-1601, 3102,-5344,10268,26977, -573,-1621, 1996,-1751, 1204, -665,  204,   43, -173,  217,   54,
    4,  124,  154, -292,  374, -366,   70,  543,-1608, 3104,-5330,10193,27006, -521,-1647, 2009,-1755, 1204, -663,  201,   46, -174,  217,   54,
    4,  123,  155, -292,  373, -363,   64,  550,-1615, 3105,-5316,10119,27034, -470,-1674, 2022,-1760, 1203, -660,  198,   48, -176,  217,   55,
    4,  123,  156, -292,  371, -359,   58,  558,-1621, 3107,-5302,10044,27062, -418,-1701, 2035,-1764, 1203, -658,  196,   50, -177,  217,   55,
    4,  122,  156, -292,  370, -356,   52,  565,-1628, 3108,-5288, 9969,27090, -366,-1728, 2048,-1769, 1203, -655,  193,   52, -178,  217,   55,
    4,  122,  157, -292,  368, -352,   46,  572,-1635, 3109,-5274, 9894,27117, -314,-1755, 2061,-1773, 1202, -652,  190,   54, -179,  217,   56,
    4,  121,  158, -292,  367, -348,   40,  580,-1641, 3111,-5259, 9820,27144, -261,-1782, 2074,-1778, 1202, -650,  187,   57, -180,  217,   56,
    4,  121,  159, -291,  365, -345,   34,  587,-1648, 3112,-5245, 9745,27170, -209,-1809, 2087,-1782, 1201, -647,  184,   59, -182,  217,   56,
    4,  120,  159, -291,  364, -341,   29,  594,-1654, 3113,-5230, 9671,27197, -156,-1836, 2100,-1786, 1200, -644,  181,   61, -183,  217,   57,
    4,  120,  160, -291,  362, -338,   23,  601,-1660, 3114,-5215, 9596,27223, -103,-1862, 2113,-1790, 1200, -641,  178,   63, -184,  217,   57,
    4,  119,  161, -291,  360, -334,   17,  609,-1667, 3114,-5200, 9522,27248,  -49,-1889, 2126,-1795, 1199, -639,  175,   65, -185,  217,   58,
    4,  119,  162, -291,  359, -330,   11,  616,-1673, 3115,-5185, 9447,27273,    4,-1916, 2138,-1799, 1198, -636,  172,   68, -186,  217,   58,
    4,  118,  162, -291,  357, -327,    6,  623,-1679, 3115,-5169, 9373,27298,   58,-1943, 2151,-1803, 1197, -633,  169,   70, -187,  217,   58,
    3,  118,  163, -290,  356, -323,    0,  630,-1685, 3116,-5154, 9299,27323,  112,-1970, 2164,-1807, 1197, -630,  166,   72, -189,  217,   59,
    3,  117,  164, -290,  354, -320,   -6,  637,-1691, 3116,-5138, 9224,27347,  167,-1997, 2176,-1811, 1196, -627,  163,   74, -190,  217,   59,
    3,  117,  165, -290,  352, -316,  -12,  644,-1697, 3116,-5122, 9150,27371,  221,-2023, 2189,-1814, 1195, -624,  160,   76, -191,  217,   59,
    3,  116,  165, -290,  351, -312,  -17,  651,-1703, 3116,-5106, 9076,27395,  276,-2050, 2201,-1818, 1194, -621,  157,   79, -192,  216,   60,
    3,  116,  166, -290,  349, -309,  -23,  658,-1708, 3116,-5090, 9002,27418,  331,-2077, 2213,-1822, 1193, -618,  154,   81, -193,  216,   60,
    3,  115,  167, -289,  347, -305,  -29,  665,-1714, 3116,-5074, 8928,27441,  386,-2104, 2226,-1826, 1192, -615,  151,   83, -194,  216,   60,
    3,  115,  167, -289,  346, -301,  -35,  671,-1720, 3115,-5058, 8854,27463,  441,-2131, 2238,-1829, 1191, -612,  148,   85, -195,  216,   61,
    3,  114,  168, -289,  344, -298,  -40,  678,-1725, 3115,-5041, 8780,27486,  496,-2157, 2250,-1833, 1189, -609,  145,   87, -196,  216,   61,
    3,  114,  169, -289,  342, -294,  -46,  685,-1731, 3114,-5024, 8706,27507,  552,-2184, 2262,-1836, 1188, -606,  141,   90, -198,  216,   61,
    3,  113,  169, -288,  341, -290,  -52,  692,-1736, 3113,-5007, 8633,27529,  608,-2211, 2274,-1839, 1187, -603,  138,   92, -199,  216,   62,
    3,  113,  170, -288,  339, -287,  -57,  698,-1741, 3113,-4990, 8559,27550,  664,-2238, 2286,-1843, 1186, -600,  135,   94, -200,  216,   62,
    3,  113,  171, -288,  337, -283,  -63,  705,-1747, 3112,-4973, 8485,27571,  721,-2264, 2298,-1846, 1184, -597,  132,   96, -201,  216,   63,
    3,  112,  171, -287,  336, -279,  -69,  712,-1752, 3111,-4956, 8412,27592,  777,-2291, 2310,-1849, 1183, -594,  129,   98, -202,  216,   63,
    3,  112,  172, -287,  334, -276,  -74,  718,-1757, 3109,-4938, 8339,27612,  834,-2318, 2322,-1852, 1181, -590,  126,  101, -203,  215,   63,
    3,  111,  173, -287,  332, -272,  -80,  725,-1762, 3108,-4921, 8265,27631,  891,-2344, 2333,-1856, 1180, -587,  123,  103, -204,  215,   64,
    3,  111,  173, -286,  330, -268,  -85,  731,-1767, 3107,-4903, 8192,27651,  948,-2371, 2345,-1859, 1178, -584,  119,  105, -205,  215,   64,
    3,  110,  174, -286,  329, -265,  -91,  738,-1771, 3105,-4885, 8119,27670, 1006,-2397, 2357,-1862, 1177, -581,  116,  107, -206,  215,   64,
    3,  110,  175, -286,  327, -261,  -97,  744,-1776, 3104,-4867, 8045,27689, 1063,-2424, 2368,-1864, 1175, -577,  113,  110, -207,  215,   65,
    3,  109,  175, -285,  325, -257, -102,  751,-1781, 3102,-4849, 7972,27707, 1121,-2450, 2379,-1867, 1173, -574,  110,  112, -209,  215,   65,
    3,  109,  176, -285,  323, -254, -108,  757,-1786, 3100,-4831, 7899,27725, 1179,-2477, 2391,-1870, 1172, -570,  107,  114, -210,  215,   65,
    3,  108,  177, -285,  321, -250, -113,  763,-1790, 3098,-4812, 7827,27743, 1237,-2503, 2402,-1873, 1170, -567,  103,  116, -211,  215,   66,
    3,  108,  177, -284,  320, -246, -119,  769,-1795, 3096,-4794, 7754,27760, 1296,-2530, 2413,-1875, 1168, -564,  100,  118, -212,  214,   66,
    2,  107,  178, -284,  318, -243, -124,  776,-1799, 3094,-4775, 7681,27777, 1354,-2556, 2425,-1878, 1166, -560,   97,  121, -213,  214,   67,
    2,  107,  178, -283,  316, -239, -130,  782,-1803, 3091,-4756, 7608,27794, 1413,-2583, 2436,-1880, 1164, -557,   93,  123, -214,  214,   67,
    2,  106,  179, -283,  314, -235, -135,  788,-1807, 3089,-4738, 7536,27811, 1472,-2609, 2447,-1883, 1162, -553,   90,  125, -215,  214,   67,
    2,  106,  180, -283,  312, -231, -141,  794,-1812, 3086,-4718, 7463,27826, 1531,-2635, 2458,-1885, 1160, -550,   87,  127, -216,  214,   68,
    2,  105,  180, -282,  311, -228, -146,  800,-1816, 3084,-4699, 7391,27842, 1591,-2662, 2469,-1888, 1158, -546,   84,  129, -217,  214,   68,
    2,  105,  181, -282,  309, -224, -151,  806,-1820, 3081,-4680, 7319,27857, 1651,-2688, 2479,-1890, 1156, -542,   80,  132, -218,  213,   69,
    2,  105,  181, -281,  307, -220, -157,  812,-1824, 3078,-4661, 7246,27872, 1710,-2714, 2490,-1892, 1154, -539,   77,  134, -219,  213,   69,
    2,  104,  182, -281,  305, -217, -162,  818,-1828, 3075,-4641, 7174,27887, 1770,-2740, 2501,-1894, 1151, -535,   74,  136, -220,  213,   69,
    2,  104,  183, -280,  303, -213, -168,  824,-1831, 3072,-4621, 7102,27901, 1830,-2766, 2511,-1896, 1149, -531,   70,  138, -221,  213,   70,
    2,  103,  183, -280,  301, -209, -173,  830,-1835, 3069,-4602, 7030,27915, 1891,-2792, 2522,-1898, 1147, -528,   67,  141, -222,  213,   70,
    2,  103,  184, -280,  299, -206, -178,  836,-1839, 3065,-4582, 6959,27929, 1951,-2819, 2532,-1900, 1145, -524,   64,  143, -223,  212,   70,
    2,  102,  184, -279,  297, -202, -184,  841,-1842, 3062,-4562, 6887,27942, 2012,-2845, 2543,-1902, 1142, -520,   60,  145, -224,  212,   71,
    2,  102,  185, -279,  296, -198, -189,  847,-1846, 3058,-4541, 6815,27955, 2073,-2871, 2553,-1904, 1140, -516,   57,  147, -225,  212,   71,
    2,  101,  185, -278,  294, -194, -194,  853,-1849, 3055,-4521, 6744,27967, 2134,-2896, 2563,-1905, 1137, -513,   54,  149, -226,  212,   72,
    2,  101,  186, -278,  292, -191, -200,  858,-1852, 3051,-4501, 6672,27979, 2196,-2922, 2573,-1907, 1135, -509,   50,  152, -227,  212,   72,
    2,  100,  186, -277,  290, -187, -205,  864,-1856, 3047,-4480, 6601,27991, 2257,-2948, 2583,-1908, 1132, -505,   47,  154, -228,  211,   72,
    2,  100,  187, -277,  288, -183, -210,  870,-1859, 3043,-4460, 6530,28002, 2319,-2974, 2593,-1910, 1129, -501,   43,  156, -229,  211,   73,
    2,   99,  188, -276,  286, -180, -215,  875,-1862, 3039,-4439, 6459,28013, 2381,-3000, 2603,-1911, 1127, -497,   40,  158, -230,  211,   73,
    2,   99,  188, -275,  284, -176, -221,  881,-1865, 3035,-4418, 6388,28024, 2443,-3025, 2613,-1913, 1124, -493,   36,  160, -231,  211,   74,
    2,   99,  189, -275,  282, -172, -226,  886,-1868, 3031,-4397, 6317,28034, 2505,-3051, 2623,-1914, 1121, -489,   33,  163, -232,  210,   74,
    2,   98,  189, -274,  280, -168, -231,  891,-1871, 3026,-4376, 6246,28044, 2567,-3077, 2633,-1915, 1118, -485,   30,  165, -233,  210,   74,
    2,   98,  190, -274,  278, -165, -236,  897,-1874, 3022,-4355, 6176,28054, 2630,-3102, 2642,-1916, 1115, -481,   26,  167, -234,  210,   75,
    2,   97,  190, -273,  276, -161, -241,  902,-1876, 3017,-4333, 6105,28063, 2693,-3128, 2652,-1917, 1113, -477,   23,  169, -235,  210,   75,
    2,   97,  191, -273,  274, -157, -246,  907,-1879, 3012,-4312, 6035,28072, 2756,-3153, 2661,-1918, 1110, -473,   19,  171, -235,  209,   76,
    2,   96,  191, -272,  272, -154, -252,  912,-1882, 3008,-4291, 5965,28081, 2819,-3179, 2670,-1919, 1107, -469,   16,  173, -236,  209,   76,
    2,   96,  192, -271,  270, -150, -257,  918,-1884, 3003,-4269, 5895,28089, 2882,-3204, 2680,-1920, 1103, -465,   12,  176, -237,  209,   76,
    2,   95,  192, -271,  268, -146, -262,  923,-1887, 2998,-4247, 5825,28097, 2946,-3229, 2689,-1921, 1100, -461,    9,  178, -238,  208,   77,
    2,   95,  193, -270,  266, -143, -267,  928,-1889, 2992,-4225, 5755,28104, 3009,-3254, 2698,-1922, 1097, -457,    5,  180, -239,  208,   77,
    1,   94,  193, -270,  264, -139, -272,  933,-1891, 2987,-4203, 5685,28112, 3073,-3280, 2707,-1922, 1094, -452,    2,  182, -240,  208,   78,
    1,   94,  194, -269,  262, -135, -277,  938,-1893, 2982,-4181, 5615,28118, 3137,-3305, 2716,-1923, 1091, -448,   -2,  184, -241,  208,   78,
    1,   94,  194, -268,  260, -132, -282,  943,-1896, 2976,-4159, 5546,28125, 3201,-3330, 2725,-1923, 1087, -444,   -5,  187, -242,  207,   79,
    1,   93,  194, -268,  258, -128, -287,  948,-1898, 2971,-4137, 5476,28131, 3266,-3355, 2733,-1924, 1084, -440,   -9,  189, -243,  207,   79,
    1,   93,  195, -267,  256, -124, -292,  953,-1900, 2965,-4115, 5407,28137, 3330,-3380, 2742,-1924, 1081, -435,  -12,  191, -243,  207,   79,
    1,   92,  195, -266,  254, -121, -297,  957,-1901, 2959,-4092, 5338,28142, 3395,-3404, 2751,-1925, 1077, -431,  -16,  193, -244,  206,   80,
    1,   92,  196, -266,  252, -117, -302,  962,-1903, 2954,-4070, 5269,28147, 3460,-3429, 2759,-1925, 1074, -427,  -19,  195, -245,  206,   80,
    1,   91,  196, -265,  250, -113, -307,  967,-1905, 2948,-4047, 5200,28152, 3525,-3454, 2768,-1925, 1070, -422,  -23,  197, -246,  206,   81,
    1,   91,  197, -264,  248, -110, -312,  972,-1907, 2942,-4024, 5131,28156, 3590,-3479, 2776,-1925, 1067, -418,  -26,  199, -247,  205,   81,
    1,   90,  197, -264,  246, -106, -316,  976,-1908, 2935,-4002, 5063,28160, 3655,-3503, 2784,-1925, 1063, -414,  -30,  202, -248,  205,   81,
    1,   90,  198, -263,  244, -102, -321,  981,-1910, 2929,-3979, 4994,28163, 3721,-3528, 2792,-1925, 1059, -409,  -34,  204, -249,  205,   82,
    1,   90,  198, -262,  242,  -99, -326,  985,-1911, 2923,-3956, 4926,28167, 3786,-3552, 2800,-1925, 1056, -405,  -37,  206, -249,  204,   82,
    1,   89,  198, -262,  240,  -95, -331,  990,-1913, 2916,-3933, 4858,28170, 3852,-3576, 2808,-1925, 1052, -400,  -41,  208, -250,  204,   83,
    1,   89,  199, -261,  238,  -91, -336,  994,-1914, 2910,-3910, 4790,28172, 3918,-3601, 2816,-1924, 1048, -396,  -44,  210, -251,  204,   83,
    1,   88,  199, -260,  236,  -88, -340,  999,-1915, 2903,-3886, 4722,28174, 3984,-3625, 2824,-1924, 1044, -391,  -48,  212, -252,  203,   84,
    1,   88,  200, -259,  233,  -84, -345, 1003,-1916, 2897,-3863, 4654,28176, 4051,-3649, 2832,-1924, 1040, -387,  -51,  214, -253,  203,   84,
    1,   87,  200, -259,  231,  -80, -350, 1007,-1917, 2890,-3839, 4586,28177, 4117,-3673, 2839,-1923, 1036, -382,  -55,  217, -253,  203,   84,
    1,   87,  200, -258,  229,  -77, -355, 1012,-1918, 2883,-3816, 4519,28179, 4184,-3697, 2847,-1922, 1032, -378,  -59,  219, -254,  202,   85,
    1,   87,  201, -257,  227,  -73, -359, 1016,-1919, 2876,-3792, 4451,28179, 4250,-3721, 2854,-1922, 1028, -373,  -62,  221, -255,  202,   85,
   23,   86,  201, -257,  225,  -69, -364, 1020,-1920, 2869,-3769, 4384,28180, 4317,-3745, 2861,-1921, 1024, -369,  -66,  223, -256,  202,   86,
